Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVPTW,AvePoint Inc. Warrant,$1.3802,-0.1298,-8.596%,0.00,United States,2019,19839,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$38.84,-0.16,-0.41%,3853786714.00,United States,,415789,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$3.44,0.405,13.344%,74164622.00,United States,1996,247169,Technology,EDP Services
AXTI,AXT Inc Common Stock,$8.54,-0.01,-0.117%,365261565.00,United States,1998,277697,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$147.00,-1.73,-1.163%,9837047577.00,United States,1994,281778,Technology,EDP Services
AZTA,Azenta Inc.,$104.55,-5.48,-4.98%,7772984391.00,United States,,461252,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$70.98,-3.61,-4.84%,1784002873.00,United States,2017,492036,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$25.96,-2.03,-7.253%,1125180775.00,United States,2021,844778,Technology,EDP Services
BBSI,Barrett Business Services Inc. Common Stock,$68.77,-1.51,-2.149%,516113623.00,United States,1993,12055,Technology,Professional Services
BCOV,Brightcove Inc. Common Stock,$9.70,-0.26,-2.61%,398581497.00,United States,2012,164246,Technology,EDP Services
BEAT,Heartbeam Inc. Common Stock,$3.85,-0.23,-5.637%,29856365.00,United States,2021,153435,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.04,-0.04,-3.704%,0.00,United States,2021,11203,Technology,Retail: Computer Software & Peripheral Equipment
BEEM,Beam Global Common Stock,$23.65,-1.77,-6.963%,211651867.00,United States,,154011,Technology,Semiconductors
BEEMW,Beam Global Warrant,$18.66,0.39,2.135%,0.00,United States,,100,Technology,Semiconductors
BIDU,Baidu Inc. ADS,$148.69,-0.24,-0.161%,51752844386.00,China,2005,2825007,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$41.22,-1.62,-3.782%,2952124257.00,United States,2020,1722295,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$59.45,-1.07,-1.768%,23042067422.00,China,2018,2624304,Technology,EDP Services
BL,BlackLine Inc. Common Stock,$106.45,-2.51,-2.304%,6243855621.00,United States,2016,476325,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$3.10,-0.21,-6.344%,40068501.00,United States,,62820,Technology,EDP Services
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.70,0.02,1.19%,62704633.00,China,2020,92363,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$2.75,-0.09,-3.169%,23082425.00,United States,,1415848,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$78.33,-0.19,-0.242%,3773669945.00,United States,2004,264427,Technology,Computer Software: Prepackaged Software
BLZE,Backblaze Inc. Class A Common Stock,$23.62,-0.47,-1.951%,713578246.00,United States,2021,285723,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$36.65,-0.97,-2.578%,4736703907.00,United States,2021,1937910,Technology,Computer Software: Prepackaged Software
BNFT,Benefitfocus Inc. Common Stock,$10.68,-0.21,-1.928%,357036501.00,United States,2013,152274,Technology,Computer Software: Prepackaged Software
BOMN,Boston Omaha Corporation Class A Common Stock,$28.06,-1.23,-4.199%,831965307.00,United States,,116069,Technology,Advertising
BOSC,B.O.S. Better Online Solutions Common Stock,$2.91,-0.05,-1.689%,12565380.00,Israel,,3763,Technology,Computer Communications Equipment
BRZE,Braze Inc. Class A Common Stock,$66.95,-3.04,-4.343%,6057114928.00,United States,2021,369110,Technology,Computer Software: Prepackaged Software
BSQR,BSQUARE Corporation Common Stock,$1.87,-0.11,-5.556%,38067775.00,United States,1999,142734,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$47.63,-1.86,-3.758%,13448130502.00,United States,2020,775424,Technology,Retail: Computer Software & Peripheral Equipment
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$8.08,-0.36,-4.265%,1284121038.00,United States,2019,1380222,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.41,-0.07,-2.823%,0.00,United States,2019,4173,Technology,EDP Services
CAN,Canaan Inc. American Depositary Shares,$5.90,-0.43,-6.793%,1007410285.00,China,2019,2442723,Technology,Semiconductors
CASA,Casa Systems Inc. Common Stock,$5.08,-0.08,-1.55%,430617198.00,United States,2017,295998,Technology,Radio And Television Broadcasting And Communications Equipment
CCMP,CMC Materials Inc. Common Stock,$145.68,-3.26,-2.189%,4141024655.00,United States,2000,166593,Technology,Semiconductors
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.16,-0.12,-0.475%,956172337.00,United States,2001,147824,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$59.75,-1.82,-2.956%,1189199709.00,United States,,72691,Technology,Retail: Computer Software & Peripheral Equipment
CDK,CDK Global Inc. Common Stock,$40.01,-0.38,-0.941%,4734580549.00,United States,,936705,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$70.43,-2.33,-3.202%,2343146305.00,United States,2018,303461,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$179.62,-4.59,-2.492%,49780066420.00,United States,,1042817,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$194.69,-4.13,-2.077%,26423916321.00,United States,2013,556609,Technology,EDP Services
CETX,Cemtrex Inc. Common Stock,$0.9785,-0.0515,-5.00%,20335377.00,United States,,339747,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.10,0.00,0.00%,0.00,United States,,133,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1008,-0.0381,-27.43%,0.00,United States,,66198,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$44.67,-1.74,-3.749%,1026241969.00,United States,,72201,Technology,Semiconductors
CFLT,Confluent Inc. Class A Common Stock,$66.90,-2.11,-3.058%,17693338029.00,United States,2021,6408724,Technology,EDP Services
CGNT,Cognyte Software Ltd. Ordinary Shares,$20.02,-0.14,-0.694%,1337071155.00,Israel,,196608,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$110.38,-0.51,-0.46%,14658266972.00,Israel,1996,796201,Technology,Computer Software: Prepackaged Software
CIH,China Index Holdings Limited American Depository Shares,$0.88,0.00,0.00%,79573334.00,China,,18862,Technology,EDP Services
CLIR,ClearSign Technologies Corporation Common Stock,$1.47,-0.04,-2.649%,46414815.00,United States,2012,115344,Technology,Industrial Machinery/Components
CLPS,CLPS Incorporation Common Stock,$2.40,-0.01,-0.415%,48961968.00,China,2018,50310,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$1.40,0.01,0.719%,31364158.00,United States,,375667,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$13.40,-1.33,-9.029%,476922991.00,United States,,1627298,Technology,Computer Software: Prepackaged Software
CMAX,CareMax Inc. Class A Common Stock,$6.63,-0.07,-1.045%,577300521.00,United States,2020,171043,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.17,-0.05,-4.098%,0.00,United States,2020,6318,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$25.03,-1.12,-4.283%,666948229.00,Cayman Islands,2019,104464,Technology,Radio And Television Broadcasting And Communications Equipment
CMTL,Comtech Telecommunications Corp. Common Stock,$23.99,-1.27,-5.028%,632062707.00,United States,,91237,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$5.33,-0.08,-1.479%,1134192009.00,United States,,1134639,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.12,-0.05,-4.274%,39572598.00,China,,223913,Technology,Advertising
CNXC,Concentrix Corporation Common Stock,$171.08,-6.30,-3.552%,8950847091.00,United States,,94791,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$44.56,-1.06,-2.324%,1167889973.00,United States,,18962,Technology,Retail: Computer Software & Peripheral Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$263.91,-23.57,-8.199%,69118029000.00,United States,,5385824,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$11.22,0.13,1.172%,2294478746.00,United States,2013,4619830,Technology,Radio And Television Broadcasting And Communications Equipment
COUP,Coupa Software Incorporated Common Stock,$162.72,-10.22,-5.91%,12050948985.00,United States,2016,2749343,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$29.60,-0.92,-3.014%,433593883.00,United States,2002,93230,Technology,EDP Services
CREX,Creative Realities Inc. Common Stock,$1.63,-0.03,-1.807%,19458907.00,United States,,257832,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1439,0.0109,8.195%,0.00,United States,,2300,Technology,EDP Services
CRNC,Cerence Inc. Common Stock,$74.01,-2.07,-2.721%,2852201081.00,United States,,729921,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.71,-0.09,-3.214%,226232459.00,Israel,,223184,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$21.25,-0.74,-3.365%,2004809873.00,United States,2020,1010329,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$41.10,-1.11,-2.63%,2495685009.00,France,2013,529619,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$88.57,0.20,0.226%,5060538974.00,United States,1989,1313240,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$201.27,-7.91,-3.781%,46159123729.00,United States,2019,3384730,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$57.55,0.53,0.929%,242723257240.00,United States,1990,16479841,Technology,Computer peripheral equipment
CSGS,CSG Systems International Inc. Common Stock,$55.02,0.15,0.273%,1796174557.00,United States,1996,112921,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$8.47,-0.38,-4.294%,37077137.00,United States,1982,15193,Technology,EDP Services
CTG,Computer Task Group Inc. Common Stock,$9.25,0.22,2.436%,141920179.00,United States,,40237,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$8.69,-0.41,-4.505%,616713345.00,United States,,178708,Technology,EDP Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.99,-0.23,-0.283%,42540137937.00,United States,1998,2159950,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$81.63,-1.08,-1.306%,10181128041.00,United States,1995,935386,Technology,Computer Software: Prepackaged Software
CUEN,Cuentas Inc. Common Stock,$1.96,0.01,0.513%,29332752.00,United States,,38767,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.7501,0.15,24.996%,0.00,United States,,103,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$66.10,0.80,1.225%,3008123418.00,United States,2006,317833,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.30,-0.02,-0.463%,28755983.00,United States,,9384,Technology,Industrial Machinery/Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$158.11,-2.79,-1.734%,6286400159.00,Israel,2014,395060,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$5.64,-0.02,-0.353%,149089367.00,United States,2021,1126719,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.362,-0.007,-1.897%,32711676.00,United States,,932571,Technology,Computer Software: Prepackaged Software
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$10.50,0.16,1.547%,1742776770.00,United States,2020,168472,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.58,0.045,1.775%,0.00,United States,2020,49657,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$3.48,-0.33,-8.661%,68199018.00,United States,2021,1042426,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.09,-0.0201,-0.953%,0.00,United States,2021,1980,Technology,Computer Software: Prepackaged Software
DBX,Dropbox Inc. Class A Common Stock,$24.08,-0.58,-2.352%,9209877985.00,United States,2018,4559369,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$28.23,-1.22,-4.143%,3727674897.00,United States,2020,1228629,Technology,Retail: Computer Software & Peripheral Equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$15.34,-0.11,-0.712%,760149770.00,South Korea,2021,48456,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$175.41,-7.75,-4.231%,54730791111.00,United States,2019,2810745,Technology,EDP Services
DGII,Digi International Inc. Common Stock,$23.92,0.27,1.142%,822972408.00,United States,1989,135742,Technology,Computer peripheral equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$32.03,-0.05,-0.156%,3179404556.00,United States,2021,757198,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$107.49,-3.60,-3.241%,4838959560.00,United States,,142382,Technology,Semiconductors
DMRC,Digimarc Corporation Common Stock,$44.35,-0.25,-0.561%,750917879.00,United States,,59069,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$149.37,-4.37,-2.842%,29556816241.00,United States,2018,17113131,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$50.22,-2.31,-4.397%,1615027792.00,United States,2018,662831,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$71.57,0.41,0.576%,9061119850.00,Guernsey,,533387,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.61,-0.03,-1.136%,846709552.00,China,2019,2417632,Technology,Computer Software: Programming Data Processing
DSP,Viant Technology Inc. Class A Common Stock,$9.85,-0.25,-2.475%,132803118.00,United States,2021,468974,Technology,EDP Services
DTSS,Datasea Inc. Common Stock,$1.38,-0.12,-8.00%,33108000.00,China,,129079,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.31,-0.09,-2.647%,22152976.00,United States,,46160,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.87,-0.01,-1.136%,0.00,United States,,1900,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.6297,0.0099,1.597%,50279507.00,China,2019,801245,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$99.46,-9.12,-8.399%,3726996052.00,United States,2021,532544,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.99,0.66,15.242%,18017897.00,United States,,21180,Technology,Computer Software: Prepackaged Software
EA,Electronic Arts Inc. Common Stock,$125.00,-1.37,-1.084%,35351017875.00,United States,,2485277,Technology,Computer Software: Prepackaged Software
EBIX,Ebix Inc. Common Stock,$30.92,-1.26,-3.915%,956771134.00,United States,,171405,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.33,-0.10,-6.993%,247160998.00,China,2020,1391867,Technology,Semiconductors
EEFT,Euronet Worldwide Inc. Common Stock,$118.56,0.07,0.059%,6266610087.00,United States,1997,412800,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$10.36,-0.23,-2.172%,325182788.00,United States,1999,73025,Technology,Computer Software: Prepackaged Software
ELTK,Eltek Ltd. Ordinary Shares,$4.58,-0.01,-0.218%,20061627.00,Israel,1997,12319,Technology,Electrical Products
EMBK,Embark Technology Inc. Common Stock,$9.30,-0.20,-2.105%,4180843514.00,United States,,1279476,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.88,-0.01,-0.529%,0.00,United States,,155269,Technology,Computer Software: Prepackaged Software
EMKR,EMCORE Corporation Common Stock,$6.68,-0.22,-3.188%,247093861.00,United States,1997,486916,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$146.65,-6.31,-4.125%,19873214037.00,United States,2000,906754,Technology,Semiconductors
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$8.48,-0.18,-2.079%,455366163.00,United States,,373240,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.16,-0.09,-2.769%,0.00,United States,,17520,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$44.70,-0.51,-1.128%,2019254824.00,United States,1999,308088,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$10.25,-0.04,-0.389%,34132500000.00,Sweden,,9231686,Technology,Computer Software: Prepackaged Software
ERII,Energy Recovery Inc. Common Stock,$20.93,-0.45,-2.105%,1187120842.00,United States,2008,234601,Technology,Industrial Machinery/Components
ESSCR,East Stone Acquisition Corporation Right,$0.50,0.05,11.111%,0.00,United States,2020,82391,Technology,Computer Software: Programming Data Processing
EVBG,Everbridge Inc. Common Stock,$115.37,-5.34,-4.424%,4448914323.00,United States,2016,400021,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$15.90,-0.75,-4.505%,3106247198.00,United States,2021,69798,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$15.29,-0.65,-4.078%,452334452.00,United States,2018,289537,Technology,EDP Services
EVOL,Evolving Systems Inc. Common Stock,$2.31,-0.02,-0.858%,28314238.00,United States,1998,78116,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.43,-0.49,-2.048%,971742216.00,United States,2018,162939,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$38.88,-0.75,-1.893%,3145567193.00,United States,2021,280577,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$135.27,-2.17,-1.579%,4504884906.00,United States,2006,91448,Technology,Retail: Computer Software & Peripheral Equipment
EZFL,EzFill Holdings Inc. Common Stock,$2.22,-0.30,-11.905%,57970711.00,United States,2021,81169,Technology,EDP Services
FB,Meta Platforms Inc. Class A Common Stock,$329.82,-0.74,-0.224%,929909185320.00,United States,2012,16863742,Technology,Internet and Information Services
FFIV,F5 Inc. Common Stock,$226.96,-2.65,-1.154%,13896621900.00,United States,1999,565738,Technology,EDP Services
FISV,Fiserv Inc. Common Stock,$103.53,-0.42,-0.404%,68353811506.00,United States,1986,3070457,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$135.55,-6.50,-4.576%,9224035579.00,United States,2014,910305,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$17.22,-0.22,-1.261%,8104134759.00,Singapore,1994,2203443,Technology,Electrical Products
FLYW,Flywire Corporation Voting Common Stock,$40.02,-1.34,-3.24%,4189352509.00,United States,2021,1221548,Technology,EDP Services
FORA,Forian Inc. Common Stock,$8.32,-0.52,-5.882%,270908493.00,United States,,21924,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.72,-1.88,-4.215%,3341020854.00,United States,2003,188428,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$122.95,3.92,3.293%,1880430128.00,Israel,,1916,Technology,EDP Services
