Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.62,0.84,3.857%,3636300064.00,United States,1985,1970820,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.91,0.04,0.405%,427368750.00,United States,2021,25106,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.19,0.04,0.394%,0.00,United States,2021,12113,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9601,0.0001,0.01%,0.00,United States,2021,5428,,
ACB,Aurora Cannabis Inc. Common Shares,$6.28,-0.29,-4.414%,1244872010.00,Canada,,3033194,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,50,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3999,-0.0501,-11.133%,0.00,Hong Kong,2021,3310,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.03,-0.15,-0.532%,569141358.00,United States,,80621,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$24.75,-1.68,-6.356%,1649938604.00,United States,2020,609589,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.15,0.01,0.467%,30767025.00,United States,,39158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.74,-1.55,-10.137%,269164237.00,United States,2018,1339115,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2020,213760,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2020,20,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.10,-0.01,-0.901%,0.00,United States,2020,4180,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.47,0.08,0.184%,16785233808.00,Bermuda,,1307730,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.41,0.01,0.039%,0.00,Bermuda,,37648,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.71,0.03,0.117%,0.00,Bermuda,,12399,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.21,-1.24,-2.086%,5235152207.00,United States,,228128,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.97,-0.35,-6.579%,201799340.00,United Kingdom,2021,206980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.25,-0.36,-4.731%,68538180.00,United States,,28633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$5.14,-0.06,-1.154%,373434642.00,Switzerland,2016,175994,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.92,-0.51,-1.526%,3870287534.00,United States,,678975,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09,0.00,0.00%,0.00,United States,2021,1,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,330,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4695,-0.0005,-0.106%,0.00,United States,2021,4420,,
ACLS,Axcelis Technologies Inc. Common Stock,$65.85,-3.06,-4.441%,2193580911.00,United States,2000,326329,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$77.22,-2.54,-3.185%,1506395791.00,United States,2017,188924,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.95,-0.16,-0.55%,251722305.00,United States,,4793,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.69,-0.05,-1.825%,30134031.00,United States,2006,97866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,-0.01,-0.102%,604819402.00,United States,2021,80273,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.91,-0.051,-0.512%,0.00,United States,2021,529902,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.95,-0.05,-5.00%,0.00,United States,2021,18907,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.49,-0.19,-1.389%,825956722.00,United States,2015,386917,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5802,-0.0453,-7.242%,69228642.00,United States,2011,811326,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.20,-0.03,-2.439%,53145820.00,Canada,,197967,,
ACT,Enact Holdings Inc. Common Stock,$20.76,-0.21,-1.001%,3380564815.00,United States,2021,112486,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.07,-0.01,-0.099%,391676487.00,United States,2021,682369,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2021,44588,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.73,-0.07,-3.889%,0.00,United States,2021,50885,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.15,0.04,0.783%,255398038.00,United States,,257162,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$19.84,-0.84,-4.062%,3086609548.00,United States,2021,1038968,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.34,-0.28,-6.061%,44336537.00,United States,2021,28454,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$9.67,-0.51,-5.01%,421386747.00,China,2021,24119,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,0.01,0.10%,0.00,United States,2021,30131,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.69,-0.14,-3.655%,576392981.00,United Kingdom,2015,527460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$632.57,-20.53,-3.143%,300976806000.00,United States,1986,2550180,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,339968750.00,United States,2021,45964,,
ADERU,26 Capital Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,4,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.062,7.868%,0.00,United States,2021,213,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.82,0.09,1.337%,128660255.00,United States,,123122,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$34.97,-2.82,-7.462%,3890470550.00,United States,2021,463593,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$183.68,-2.58,-1.385%,96492737833.00,United States,,3457723,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.82,-0.12,-4.082%,58562128.00,United States,2018,68810,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8294,0.00,0.00%,0.00,United States,2018,24,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.05,-3.623%,260432377.00,United States,,1359092,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7181,0.0028,0.391%,106915138.00,United States,,762565,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.17,-0.17,-2.316%,146541951.00,United States,2018,317620,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.26,-0.06,-4.545%,0.00,United States,2018,166299,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23,0.03,0.294%,120754920.00,United States,2020,1969,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,-0.0099,-2.676%,0.00,United States,2020,3030,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2020,14467,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$232.74,-0.52,-0.223%,98072921935.00,United States,,1326150,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.41,-1.23,-4.295%,3868423844.00,United States,2019,917654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$267.67,-8.62,-3.12%,58880284528.00,United States,,1582891,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.06,0.15,0.717%,1025200568.00,United States,1994,413042,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8106,-0.0232,-2.782%,35265109.00,United States,2020,1245239,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.54,-1.69,-1.813%,1457995203.00,United States,2009,48320,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.62,-0.07,-0.91%,2427530573.00,United States,2019,404316,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.84,-0.03,-1.604%,180599846.00,United States,2014,769543,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.14,0.00,0.00%,0.00,United States,2019,2894,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.68,0.1484,2.272%,38021424.00,Switzerland,,4691,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3478,-0.0122,-3.389%,50653056.00,United States,,2406038,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,-0.01,-0.102%,293100000.00,United States,2021,29506,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,-0.0085,-0.084%,0.00,United States,2021,28804,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6431,-0.0058,-0.894%,0.00,United States,2021,5114,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,1000,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,-0.01,-0.10%,131985500.00,United States,2021,2871,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,0.00,0.00%,0.00,United States,2021,20,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.48,-0.01,-2.041%,0.00,United States,2021,11500,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.87,0.01,0.538%,11097425.00,China,,78334,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$15.65,-0.52,-3.216%,415618067.00,United States,1997,1372978,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6209,-0.0051,-0.815%,28388653.00,United States,2020,5678475,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.91,-5.20,-5.585%,3311537613.00,United States,1995,184855,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$2.26,-0.12,-5.042%,34797896.00,United States,,117415,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$83.52,-0.50,-0.595%,41458453880.00,United States,,2441377,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.6445,-0.0155,-0.031%,0.00,United States,,10354,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.2599,0.1799,0.359%,0.00,United States,,42902,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$13.89,1.29,10.238%,192565904.00,United States,2021,5014068,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.26,-0.39,-4.041%,438530626.00,United States,2013,1824048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,0.01,0.503%,78283814.00,United States,2017,291802,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.83,-0.01,-0.543%,22895811.00,United States,,11920,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.64,-0.77,-9.156%,86747593.00,United States,,75484,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4456,-0.0115,-2.516%,54094506.00,Canada,,780740,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.05,0.005,0.05%,0.00,United States,2021,400,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,273000000.00,United States,2021,263820,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.00,0.00%,0.00,United States,2021,83,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.05,-0.05,-0.331%,103433142.00,United States,2017,1330,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.39,-0.29,-1.338%,351711749.00,United States,2021,104429,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$3.54,-0.05,-1.393%,98953436.00,United States,2020,231000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.47,-0.08,-0.936%,1046099835.00,United States,,477658,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.00,0.03,0.116%,0.00,United States,,18287,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.2436,-0.0464,-0.176%,0.00,United States,,12127,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.25,-0.58,-8.492%,748732281.00,Germany,2014,2943912,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$119.13,-8.84,-6.908%,33476189861.00,United States,2021,8152988,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.85,-0.16,-1.066%,1379599586.00,Brazil,2019,238232,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,58825972.00,Hong Kong,2019,13683,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2205,-0.0085,-3.712%,0.00,Hong Kong,2019,14152,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2596,0.0396,18.00%,0.00,Hong Kong,2019,4950,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.21,-0.11,-3.313%,824428088.00,United States,2000,3034659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.02,-1.075%,96314220.00,United States,2014,65618,,
AGFY,Agrify Corporation Common Stock,$14.50,-0.53,-3.526%,308429167.00,United States,2021,629697,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,-0.01,-0.103%,376262500.00,United States,2021,88937,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.75,-0.1499,-16.657%,0.00,United States,2021,1500,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$9.46,-0.33,-3.371%,397044856.00,United States,2020,71862,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.89,-0.03,-3.261%,0.00,United States,2020,4201,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.58,-1.54,-4.795%,1660753135.00,United States,2013,636749,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.62,0.12,3.429%,178538248.00,United States,2016,1208158,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.67,-0.88,-9.215%,250485447.00,Hong Kong,2018,343768,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.85,-0.04,-0.252%,8319797855.00,United States,2008,7035594,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.07,-0.275%,0.00,United States,,10842,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,-0.0099,-0.039%,0.00,United States,,14749,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,0.081,0.318%,0.00,United States,,11857,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.06,-0.237%,0.00,United States,,18519,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.15,0.02,0.939%,32374397.00,Canada,2021,104589,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.55,0.0101,1.871%,0.00,Canada,2021,7400,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.673,-0.027,-3.857%,81699530.00,United States,2014,1124479,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.14,-0.11,-4.889%,91728001.00,United States,2014,390989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$45.75,-2.04,-4.269%,1125963910.00,United States,,80391,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.93,-0.28,-1.261%,2899478568.00,United States,2018,620751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.82,-0.01,-0.172%,115687638.00,Australia,2021,3797390,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.04,0.402%,287500000.00,United States,2021,6668,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.0031,0.031%,0.00,United States,2021,3575,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.705,0.027,3.982%,0.00,United States,2021,8313,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.12,-0.10,-1.916%,20549309.00,United States,1992,278891,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.40,0.00,0.00%,56634936.00,China,2019,28481,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4788,-0.0212,-4.24%,20760202.00,China,2018,327946,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6983,-0.0262,-3.616%,62624344.00,United States,,1118453,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$53.85,-1.15,-2.091%,3495921806.00,United States,2006,152889,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.25,-0.04,-0.301%,852699060.00,United States,2004,285585,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$25.19,0.25,1.002%,787310805.00,United States,2021,88415,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.13,-0.01,-0.099%,102264184.00,United States,2016,44574,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.41,0.40,3.075%,746134465.00,United States,2021,244269,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$27.30,0.40,1.487%,78674587.00,United States,,25195,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.98,-0.02,-0.083%,0.00,United States,,9394,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$111.92,-0.11,-0.098%,18184752199.00,United States,1999,907529,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.55,-0.15,-5.556%,446149053.00,United States,2014,2327414,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.76,-0.005,-0.051%,287041600.00,United States,2021,50002,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7254,-0.0146,-1.973%,0.00,United States,2021,2300,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$19.89,-1.21,-5.735%,693928327.00,United States,2019,187190,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.84,-0.24,-3.39%,355987930.00,United States,,333171,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.60,0.04,2.564%,76155710.00,United Kingdom,,236042,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.73,-0.02,-1.143%,154016705.00,Canada,,72081,,
AKUS,Akouos Inc. Common Stock,$8.27,0.10,1.224%,285264520.00,United States,2020,58082,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.66,-1.04,-7.591%,471051039.00,United States,2021,202021,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.62,-0.001,-0.009%,52058983.00,Hong Kong,2018,12604,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.39,0.005,1.299%,0.00,Hong Kong,2018,54309,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$11.37,0.00,0.00%,0.00,Hong Kong,2018,97,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.277,-0.0275,-9.031%,0.00,Hong Kong,2018,80603,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$22.14,-1.02,-4.404%,426828957.00,United States,,142427,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$36.33,0.42,1.17%,273419725.00,United States,,53951,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.05,-0.27,-3.689%,409549340.00,United States,2014,460426,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$22.43,-0.50,-2.181%,1823022856.00,United States,2019,589921,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$2.87,-0.28,-8.889%,46420310.00,United States,2021,228844,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$1.16,0.04,3.571%,0.00,United States,2021,2885,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$33.81,-1.05,-3.012%,6413843216.00,United States,2020,455668,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$673.59,-1.63,-0.241%,53114638748.00,United States,2001,355001,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.58,-1.17,-9.176%,493495492.00,United States,2020,98575,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$191.00,-1.20,-0.624%,3454755666.00,United States,2006,164825,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.05,-0.83,-5.578%,2630745435.00,United States,2021,1227714,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.80,-0.11,-2.24%,33303139.00,United States,2010,20964,Health Care,Biotechnology: Pharmaceutical Preparations
