Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGEN,Agenus Inc. Common Stock,$3.21,-0.11,-3.313%,824428088.00,United States,2000,3034659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.58,-1.54,-4.795%,1660753135.00,United States,2013,636749,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.62,0.12,3.429%,178538248.00,United States,2016,1208158,Health Care,Biotechnology: Pharmaceutical Preparations
AGRX,Agile Therapeutics Inc. Common Stock,$0.673,-0.027,-3.857%,81699530.00,United States,2014,1124479,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.14,-0.11,-4.889%,91728001.00,United States,2014,390989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Common Stock,$21.93,-0.28,-1.261%,2899478568.00,United States,2018,620751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$5.12,-0.10,-1.916%,20549309.00,United States,1992,278891,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.40,0.00,0.00%,56634936.00,China,2019,28481,Health Care,Medical Specialities
AIRS,AirSculpt Technologies Inc. Common Stock,$13.41,0.40,3.075%,746134465.00,United States,2021,244269,Health Care,Hospital/Nursing Management
AKBA,Akebia Therapeutics Inc. Common Stock,$2.55,-0.15,-5.556%,446149053.00,United States,2014,2327414,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$19.89,-1.21,-5.735%,693928327.00,United States,2019,187190,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.60,0.04,2.564%,76155710.00,United Kingdom,,236042,Health Care,Biotechnology: Pharmaceutical Preparations
ALBO,Albireo Pharma Inc. Common Stock,$22.14,-1.02,-4.404%,426828957.00,United States,,142427,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.05,-0.27,-3.689%,409549340.00,United States,2014,460426,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$22.43,-0.50,-2.181%,1823022856.00,United States,2019,589921,Health Care,Biotechnology: Pharmaceutical Preparations
ALGN,Align Technology Inc. Common Stock,$673.59,-1.63,-0.241%,53114638748.00,United States,2001,355001,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.58,-1.17,-9.176%,493495492.00,United States,2020,98575,Health Care,Biotechnology: Pharmaceutical Preparations
ALHC,Alignment Healthcare Inc. Common Stock,$14.05,-0.83,-5.578%,2630745435.00,United States,2021,1227714,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.80,-0.11,-2.24%,33303139.00,United States,2010,20964,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$22.36,-0.61,-2.656%,3615732006.00,Ireland,1991,859577,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$74.11,-3.49,-4.497%,4025164518.00,United States,2018,341337,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$18.05,-0.86,-4.548%,2572412681.00,United States,2018,586019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.6601,-0.0217,-3.183%,54505169.00,United States,2017,328080,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$172.47,-4.45,-2.515%,20627614997.00,United States,2004,1133827,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.05,-0.34,-2.539%,381323297.00,United States,2015,25104,Health Care,Biotechnology: Pharmaceutical Preparations
ALRN,Aileron Therapeutics Inc. Common Stock,$0.5921,-0.0169,-2.775%,53628627.00,United States,2017,232815,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$9.62,-0.56,-5.501%,382285573.00,United States,,351370,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$18.56,-1.98,-9.64%,1163143563.00,United States,2020,450174,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$30.50,-2.60,-7.855%,1235235909.00,United States,2020,913795,Health Care,Biotechnology: Pharmaceutical Preparations
AMED,Amedisys Inc Common Stock,$156.92,-0.53,-0.337%,5115972531.00,United States,,310159,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$78.76,-2.18,-2.693%,4375043414.00,United States,,260691,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$212.57,-0.96,-0.45%,119733432788.00,United States,1983,2699531,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.41,0.13,0.611%,1024450194.00,United States,2014,240049,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$3.35,-0.26,-7.202%,1326016721.00,Ireland,,5956129,Health Care,Biotechnology: Pharmaceutical Preparations
AMYT,Amryt Pharma plc American Depositary Shares,$9.47,0.00,0.00%,605430822.00,United Kingdom,,157104,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$30.00,-1.27,-4.061%,825237660.00,United States,2017,95591,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.61,-0.05,-0.751%,154307588.00,United States,2021,751,Health Care,Biotechnology: Pharmaceutical Preparations
ANGN,Angion Biomedica Corp. Common Stock,$3.49,-0.10,-2.786%,104548126.00,United States,2021,135009,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$25.67,-0.81,-3.059%,992156641.00,United States,2004,217853,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.35,-0.37,-0.932%,568087018.00,United States,,58025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.08,-0.50,-1.147%,613963968.00,United States,,150469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.26,-0.30,-8.427%,97636690.00,United States,,190915,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$15.86,-1.00,-5.931%,608625058.00,United States,2020,210749,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.29,-0.02,-1.527%,14449754.00,China,2020,351565,Health Care,Medical Specialities
APDN,Applied DNA Sciences Inc. Common Stock,$5.08,-0.22,-4.151%,38029490.00,United States,,3672002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEN,Apollo Endosurgery Inc. Common Stock,$8.34,-0.25,-2.91%,329367667.00,United States,,162255,Health Care,Industrial Specialties
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.52,-1.49,-3.464%,4042298804.00,United States,2017,540173,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$9.77,-0.81,-7.656%,256125572.00,United States,2019,160194,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.82,0.11,6.433%,64840710.00,Hong Kong,2018,133222,Health Care,Biotechnology: Pharmaceutical Preparations
APR,Apria Inc. Common Stock,$31.00,-0.37,-1.179%,1099621739.00,United States,2021,205775,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.21,0.09,2.184%,90368239.00,United States,2019,6421017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$2.78,0.24,9.449%,188249696.00,United States,2018,743278,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.19,-0.56,-6.40%,40114898.00,United States,,368852,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$13.55,-0.64,-4.51%,465357813.00,United States,,37310,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$5.19,-0.26,-4.771%,208451305.00,United States,2018,502069,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.79,-0.16,-5.424%,58516062.00,United States,2014,79501,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$5.05,-0.27,-5.075%,459140829.00,United States,2007,730718,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$36.35,-2.98,-7.577%,958204938.00,Israel,2013,512381,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.24,-0.15,-6.276%,31481041.00,United States,2018,82165,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.58,0.18,12.857%,178134585.00,United States,2014,57571155,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$300.03,-9.47,-3.06%,15456051751.00,Netherlands,2017,222347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$52.75,-1.96,-3.583%,3235069038.00,United States,2000,349540,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.79,-0.52,-3.188%,794162440.00,United States,2020,158397,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$0.6092,-0.0407,-6.263%,25769777.00,United States,,771949,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.18,-0.03,-14.286%,0.00,United States,,2325,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$72.14,-1.77,-2.395%,3814160470.00,United States,2018,684226,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.83,-3.13,-4.232%,7403555898.00,United States,,507885,Health Care,Biotechnology: Pharmaceutical Preparations
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.41,-0.09,-6.00%,98160269.00,Singapore,2018,563741,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$2.31,0.01,0.435%,110560474.00,United States,,408710,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$139.65,-6.38,-4.369%,7942974017.00,Denmark,2015,131657,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$1.50,-0.15,-9.091%,66951128.00,United States,,507841,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$11.71,-0.48,-3.938%,1162721522.00,United States,2006,874015,Health Care,Medical/Dental Instruments
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.9003,-0.0096,-1.055%,36115153.00,Australia,,18532,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$1.02,-0.09,-8.108%,239939952.00,United States,,1757466,Health Care,Biotechnology: Pharmaceutical Preparations
ATNF,180 Life Sciences Corp. Common Stock,$4.00,0.05,1.266%,97600000.00,United States,2017,1000850,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.8874,0.0374,4.40%,0.00,United States,2017,31407,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$1.60,-0.10,-5.882%,174910462.00,United States,2017,956739,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$2.11,-0.13,-5.804%,267176872.00,United States,2012,2013968,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.31,-1.21,-6.906%,1466553055.00,United States,2014,930274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$70.31,-3.04,-4.145%,3229466194.00,United States,2005,546786,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$701.00,12.65,1.838%,1262306823.00,United States,,11015,Health Care,Medical/Dental Instruments
ATRS,Antares Pharma Inc. Common Stock,$3.27,-0.08,-2.388%,556038906.00,United States,,772049,Health Care,Medical/Dental Instruments
ATXS,Astria Therapeutics Inc. Common Stock,$5.95,-0.21,-3.409%,77406388.00,United States,2015,46604,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$17.20,0.64,3.865%,502421443.00,United States,2021,52089,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$6.62,-0.13,-1.926%,482723740.00,United Kingdom,2018,664659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.54,0.02,0.307%,1204433763.00,United States,2021,374784,Health Care,Hospital/Nursing Management
AVCO,Avalon GloboCare Corp. Common Stock,$0.89,-0.04,-4.301%,76540826.00,United States,,118488,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.90,-0.31,-3.776%,463098695.00,France,,811965,Health Care,Biotechnology: Pharmaceutical Preparations
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.61,-0.24,-4.103%,192838112.00,United States,2010,149867,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$0.555,-0.0245,-4.228%,53037995.00,United States,2015,429422,Health Care,Medical/Dental Instruments
AVRO,AVROBIO Inc. Common Stock,$3.99,-0.10,-2.445%,174173355.00,United States,2018,244616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$11.14,-0.35,-3.046%,271931778.00,United States,2021,29150,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$1.92,-0.07,-3.518%,215650232.00,United States,2015,184539,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$18.66,-1.30,-6.513%,1418496869.00,United States,,776873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$1.89,-0.10,-5.025%,211919178.00,United States,,2014312,Health Care,Medical/Dental Instruments
AXGN,Axogen Inc. Common Stock,$9.59,-0.63,-6.164%,398584941.00,United States,,137863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$2.65,0.01,0.379%,96584211.00,United States,2019,40714,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$55.34,-3.43,-5.836%,2562095017.00,United States,2018,234537,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$34.10,-1.03,-2.932%,1285288095.00,United States,2015,346337,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$1.77,-0.09,-4.839%,49821450.00,United States,,405815,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$54.96,-0.17,-0.308%,170283553323.00,United Kingdom,,4823930,Health Care,Biotechnology: Pharmaceutical Preparations
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.63,-0.02,-0.354%,57745058.00,United States,2020,33161,Health Care,Medical Specialities
BBI,Brickell Biotech Inc. Common Stock,$0.304,0.0012,0.396%,34974697.00,United States,,3187197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$37.22,-3.06,-7.597%,5478227896.00,United States,2019,999786,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$3.91,0.13,3.439%,40470744.00,United States,,217452,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.6809,0.0108,1.612%,0.00,United States,,26827,Health Care,Industrial Specialties
BCDA,BioCardia Inc. Common Stock,$1.95,-0.05,-2.50%,32898967.00,United States,,31796,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$3.49,0.09,2.647%,129655622.00,United States,2019,409921,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.54,-0.03,-0.84%,128423954.00,United States,,249434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.78,-0.46,-3.758%,2119648094.00,United States,1994,1910523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$54.50,-1.50,-2.679%,1602284141.00,United Kingdom,2019,232401,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$2.66,-0.07,-2.564%,262797198.00,United States,,837358,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$5.32,-0.28,-5.00%,143749464.00,United States,2020,71975,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$6.01,-0.20,-3.221%,217735425.00,United States,2020,248244,Health Care,Biotechnology: Pharmaceutical Preparations
BFRA,Biofrontera AG American Depositary Shares,$3.57,-0.17,-4.545%,101240530.00,Germany,2018,16102,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$4.77,-0.13,-2.653%,68960572.00,United States,2021,2572402,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.29,0.00,0.00%,0.00,United States,2021,173143,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$305.60,-9.43,-2.993%,28574142746.00,Cayman Islands,2016,191873,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$232.43,-2.29,-0.976%,34142273050.00,United States,,1365185,Health Care,Biotechnology: Pharmaceutical Preparations
BIMI,BIMI International Medical Inc. Common Stock,$0.7095,-0.0405,-5.40%,25944039.00,China,,1040290,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$4.01,-0.21,-4.976%,67537406.00,United States,2014,572156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.415,-0.0188,-4.334%,63611009.00,United States,,1577593,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$5.30,-0.23,-4.159%,132300577.00,United States,,16918,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.68,0.09,3.475%,34020630.00,United States,2021,11955447,Health Care,Medical Specialities
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.64,-0.08,-4.651%,13772397.00,United States,2014,60112,Health Care,Biotechnology: Pharmaceutical Preparations
BLFS,BioLife Solutions Inc. Common Stock,$34.91,-1.58,-4.33%,1453893838.00,United States,,505678,Health Care,Medical/Dental Instruments
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.61,-0.05,-1.88%,24811754.00,United States,2015,12620,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.27,-0.08,-3.404%,107878917.00,Israel,,257867,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$9.38,-0.62,-6.20%,657606127.00,United States,2013,1663543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$9.27,-0.87,-8.58%,269245148.00,United States,2021,121681,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.46,-0.18,-3.879%,55795537.00,United States,,39126,Health Care,Medical/Dental Instruments
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.62,-2.76,-3.123%,15719269819.00,United States,1999,1352123,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$12.29,-0.97,-7.315%,1284900930.00,China,2020,212876,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$3.04,0.05,1.672%,24841938.00,United States,2015,12333,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$284.21,-7.73,-2.648%,68925743781.00,Germany,2019,1976995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.32,-0.40,-8.475%,161069688.00,United States,2021,589337,Health Care,Biotechnology: Pharmaceutical Preparations
BPMC,Blueprint Medicines Corporation Common Stock,$95.64,-3.08,-3.12%,5627269572.00,United States,2015,216439,Health Care,Biotechnology: Pharmaceutical Preparations
BPTH,Bio-Path Holdings Inc. Common Stock,$4.54,-0.40,-8.097%,32507145.00,United States,,167491,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$5.06,0.02,0.397%,65277669.00,France,2021,422,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock,$5.08,-0.42,-7.636%,17744364.00,United States,,113414,Health Care,Managed Health Care
BSGM,BioSig Technologies Inc. Common Stock,$2.65,-0.10,-3.636%,93573162.00,United States,,101776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BTAI,BioXcel Therapeutics Inc. Common Stock,$22.14,-1.65,-6.936%,619484838.00,United States,2018,192653,Health Care,Biotechnology: Pharmaceutical Preparations
BTCY,Biotricity Inc. Common Stock,$4.43,0.13,3.023%,217639583.00,United States,,377823,Health Care,Medical/Dental Instruments
BTTX,Better Therapeutics Inc. Common Stock,$5.89,-1.19,-16.808%,139002339.00,United States,2021,404491,Health Care,Biotechnology: Pharmaceutical Preparations
