Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.7816,-0.0184,-0.074%,0.00,United States,,6192,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.28,0.04,0.165%,220757815.00,United States,,8136,Finance,Major Banks
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.25,-0.34,-0.983%,2591119120.00,United States,,162949,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.90,0.09,0.324%,0.00,United States,,6685,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$33.17,-0.69,-2.038%,117012283.00,United States,,2222,Finance,Major Banks
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,344028554.00,United Kingdom,2021,202958,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$10.14,-0.07,-0.686%,0.00,United Kingdom,2021,26399,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.08,0.00,0.00%,0.00,United Kingdom,2021,38417,Finance,Finance: Consumer Services
BAFN,BayFirst Financial Corp. Common Stock,$23.90,1.55,6.935%,93687450.00,United States,,3013,Finance,Savings Institutions
BANF,BancFirst Corporation Common Stock,$66.94,0.07,0.105%,2180384206.00,United States,1993,60236,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.78,0.28,0.982%,0.00,United States,,5509,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.61,-0.92,-1.572%,1973278863.00,United States,,97805,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.25,0.0507,0.228%,157299913.00,United States,,7509,Finance,Trusts Except Educational Religious and Charitable
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.95,-0.06,-0.40%,254645548.00,United States,2005,10123,Finance,Savings Institutions
BCML,BayCom Corp Common Stock,$17.88,-0.34,-1.866%,191056937.00,United States,2018,19825,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$17.26,0.11,0.641%,840885073.00,United States,,417461,Finance,Investment Managers
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.80,-0.04,-0.369%,68812286.00,United States,2019,2670,Finance,Finance: Consumer Services
BENER,Benessere Capital Acquisition Corp. Right,$0.51,-0.07,-12.069%,0.00,United States,2021,30334,Finance,Business Services
BFC,Bank First Corporation Common Stock,$70.52,-1.19,-1.659%,537985797.00,United States,,5171,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$10.40,-0.09,-0.858%,138119519.00,United States,,18289,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$27.60,-0.02,-0.072%,563012290.00,United States,,23433,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.68,-0.22,-4.49%,1725700972.00,United States,,1326661,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$51.26,0.46,0.906%,4091519531.00,United States,,322023,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.65,0.14,0.528%,0.00,United States,,5595,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$25.22,-0.11,-0.434%,0.00,United States,,109587,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.87,0.0359,0.139%,0.00,United States,,24442,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.27,0.0319,0.117%,0.00,United States,,23573,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.035,0.1975,0.736%,0.00,United States,,15232,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.00,0.01,0.10%,93750000.00,United States,2020,3360,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.32,0.004,1.266%,0.00,United States,2020,30968,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.83,0.01,0.102%,282612500.00,United States,2021,29444,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.14,-0.14,-1.362%,0.00,United States,2021,16353,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.675,0.045,7.143%,0.00,United States,2021,23985,Finance,Business Services
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.28,-0.04,-0.926%,316591998.00,United States,2007,297286,Finance,Investment Managers
BKSC,Bank of South Carolina Corp. Common Stock,$20.15,-0.23,-1.129%,111563719.00,United States,,2827,Finance,Major Banks
BLFY,Blue Foundry Bancorp Common Stock,$14.60,0.01,0.069%,416428500.00,United States,2021,55026,Finance,Commercial Banks
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,181978625.00,United States,2020,82,Finance,Business Services
BMRC,Bank of Marin Bancorp Common Stock,$35.21,-0.47,-1.317%,563826709.00,United States,,23129,Finance,Major Banks
BMTC,Bryn Mawr Bank Corporation Common Stock,$44.41,-0.18,-0.404%,883795549.00,United States,,66510,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$105.28,-1.09,-1.025%,7221867314.00,United States,,121325,Finance,Major Banks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.46,-0.78,-4.803%,73290557.00,United States,,3980,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$78.86,-0.70,-0.88%,6297540369.00,United States,,371807,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.62,-0.16,-0.621%,0.00,United States,,323,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.70,-0.05,-0.168%,195371174.00,United States,,23796,Finance,Major Banks
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.91,-0.05,-0.209%,0.00,Bermuda,,3581,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.14,0.04,0.159%,0.00,Bermuda,,1811,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.11,-0.10,-0.397%,0.00,Bermuda,,12600,Finance,Finance/Investors Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2222,-0.0084,-3.643%,0.00,United States,2020,24945,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$15.51,-0.18,-1.147%,1204190351.00,United States,,117812,Finance,Savings Institutions
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.20,0.02,0.196%,62332200.00,China,2020,5156,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.25,0.03,13.636%,0.00,China,2020,13200,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.97,0.00,0.00%,0.00,China,2020,9,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.3998,0.0098,2.513%,0.00,China,2020,258,Finance,Business Services
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$36.45,-1.59,-4.18%,4090207626.00,United States,2019,280143,Finance,Specialty Insurers
BSRR,Sierra Bancorp Common Stock,$26.00,-0.14,-0.536%,400680384.00,United States,,41841,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$22.93,-0.46,-1.967%,208007592.00,United States,2018,5630,Finance,Major Banks
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.99,0.00,0.00%,441433125.00,Cayman Islands,2020,295770,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.32,0.00,0.00%,456015000.00,Cayman Islands,2020,5,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.708,-0.032,-4.324%,0.00,Cayman Islands,2020,113971,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$7.64,-0.49,-6.027%,333861773.00,United States,2018,1888955,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.37,-0.26,-4.618%,55178135.00,United States,,69297,Finance,Investment Managers
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.93,0.015,0.151%,371133750.00,China,2021,28425,Finance,Business Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.83,0.00,0.00%,731098278.00,Hong Kong,2020,295734,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.18,0.01,0.098%,0.00,Hong Kong,2020,3809,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.06,-0.04,-3.636%,0.00,Hong Kong,2020,40061,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$26.50,0.19,0.722%,1475228076.00,United States,,223720,Finance,Major Banks
BWB,Bridgewater Bancshares Inc. Common Stock,$17.54,0.13,0.747%,492292058.00,United States,2018,41825,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$32.12,0.37,1.165%,251911507.00,United States,2014,13419,Finance,Major Banks
BYFC,Broadway Financial Corporation Common Stock,$2.54,-0.11,-4.151%,182291784.00,United States,,28700,Finance,Savings Institutions
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,404542749.00,United States,2021,1437,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.6005,-0.0695,-10.373%,0.00,United States,2021,32947,Finance,Business Services
CAC,Camden National Corporation Common Stock,$46.42,-0.09,-0.194%,689306688.00,United States,,29233,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$654.01,1.97,0.302%,9509057530.00,United States,1992,79634,Finance,Finance: Consumer Services
CALB,California BanCorp Common Stock,$18.71,-0.62,-3.207%,154374320.00,United States,,17538,Finance,Major Banks
CARE,Carter Bankshares Inc. Common Stock,$14.63,-0.18,-1.215%,387130662.00,United States,,28287,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$12.40,-0.37,-2.897%,43402480.00,United States,,84988,Finance,Savings Institutions
CASH,Meta Financial Group Inc. Common Stock,$58.55,-0.73,-1.231%,1788614851.00,United States,1993,142839,Finance,Banks
CATC,Cambridge Bancorp Common Stock,$92.87,-0.33,-0.354%,646810853.00,United States,,8385,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$43.50,-0.15,-0.344%,3359222033.00,United States,,288428,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.62,-0.18,-1.011%,240939369.00,United States,,4520,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$23.76,-0.34,-1.411%,125845767.00,United States,,14687,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$26.88,0.03,0.112%,372782243.00,United States,2018,17955,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$68.09,-0.33,-0.482%,8305615544.00,United States,,353537,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.79,-0.09,-0.323%,683060275.00,United States,2017,50208,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$44.29,-0.78,-1.731%,532016219.00,United States,2018,13701,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.97,0.01,0.037%,455207832.00,United States,,16344,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.16,-0.18,-0.593%,738753849.00,United States,,52824,Finance,Trusts Except Educational Religious and Charitable
CCNE,CNB Financial Corporation Common Stock,$26.85,-0.24,-0.886%,453564618.00,United States,,24097,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.82,-0.39,-1.382%,0.00,United States,,12431,Finance,Major Banks
CD,Chindata Group Holdings Limited American Depositary Shares,$7.49,-0.15,-1.963%,2716999792.00,China,2020,883198,Finance,Investment Bankers/Brokers/Service
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.28,-0.05,-0.682%,328487840.00,Luxembourg,,10202,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$1.155,0.075,6.944%,0.00,Luxembourg,,12627,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.48,-0.14,-0.958%,737304050.00,United States,2019,82723,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.99,-0.47,-2.297%,131496899.00,United States,,10478,Finance,Savings Institutions
CFFI,C&F Financial Corporation Common Stock,$50.45,0.08,0.159%,178528071.00,United States,,864,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.27,-0.19,-1.658%,1564785224.00,United States,,329450,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$53.93,-0.76,-1.39%,19224002779.00,United States,2012,2151059,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.99,-0.07,-0.498%,749145558.00,United States,2017,138082,Finance,Finance Companies
CGO,Calamos Global Total Return Fund Common Stock,$15.67,-0.15,-0.948%,145155190.00,United States,2005,14312,Finance,Investment Managers
CHCO,City Holding Company Common Stock,$79.80,-0.42,-0.524%,1206431881.00,United States,,27544,Finance,Major Banks
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.02,-0.12,-0.793%,1068753928.00,United States,2002,126949,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$44.36,-0.38,-0.849%,206898500.00,United States,,3397,Finance,Major Banks
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.99,0.00,0.00%,595386178.00,United States,2007,154430,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$15.70,-0.06,-0.381%,1154996154.00,United States,2003,77725,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$5.93,-0.59,-9.049%,1461040036.00,United States,2020,589130,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.62,-0.09,-5.263%,0.00,United States,2020,37919,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$143.18,0.09,0.063%,6303985453.00,Canada,,50901,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$115.14,-2.07,-1.766%,18553774510.00,United States,,576349,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.89,-0.12,-0.50%,361663686.00,United States,,20986,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.01,-0.4398,-2.384%,100771713.00,United States,,4363,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$20.11,-0.14,-0.691%,2189416463.00,United States,2018,128961,Finance,Commercial Banks
CME,CME Group Inc. Class A Common Stock,$227.64,-3.43,-1.484%,81813658245.00,United States,2002,994757,Finance,Investment Bankers/Brokers/Service
CNFR,Conifer Holdings Inc. Common Stock,$2.21,-0.14,-5.957%,21454276.00,United States,2015,9858,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.64,0.06,0.244%,0.00,United States,,300,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.35,0.04,0.28%,42040076.00,United States,2020,722,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.29,-0.28,-0.86%,1278755006.00,United States,,112453,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.37,-0.03,-0.114%,0.00,United States,,872,Finance,Major Banks
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.32,-0.28,-1.094%,191779630.00,United States,,2498,Finance,Major Banks
COLB,Columbia Banking System Inc. Common Stock,$33.19,-0.34,-1.014%,2605990150.00,United States,1992,356284,Finance,Major Banks
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,490000000.00,United States,2021,3984,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.85,-0.0011,-0.129%,0.00,United States,2021,1900,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$41.44,0.18,0.436%,3113081912.00,United States,,380546,Finance,Finance: Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.77,0.04,0.411%,366375000.00,United States,2021,23707,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,12393,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5568,0.0168,3.111%,0.00,United States,2021,16890,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.66,0.29,0.82%,973057095.00,United States,,201991,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.41,0.05,0.19%,0.00,United States,,5784,Finance,Investment Bankers/Brokers/Service
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.73,0.16,1.867%,183972275.00,United States,1992,147508,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.56,0.31,1.228%,0.00,United States,,180,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.315,0.085,0.337%,0.00,United States,,1173,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.46,0.02,0.103%,382042495.00,United States,2019,42793,Finance,Trusts Except Educational Religious and Charitable
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2044,-0.0156,-7.091%,0.00,Argentina,,170,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.00,-0.05,-0.99%,295858585.00,Argentina,1997,83313,Finance,Real Estate
CRVL,CorVel Corp. Common Stock,$195.42,-1.74,-0.883%,3462816995.00,United States,,28532,Finance,Specialty Insurers
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.76,0.00,0.00%,248634780.00,United States,2021,100,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.96,-0.0395,-0.395%,0.00,United States,2021,300,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.70,-0.1282,-15.479%,0.00,United States,2021,984,Finance,Business Services
CSGP,CoStar Group Inc. Common Stock,$78.80,-0.19,-0.241%,31120938597.00,United States,1998,3416227,Finance,Real Estate
CSQ,Calamos Strategic Total Return Common Stock,$19.13,-0.11,-0.572%,2995501983.00,United States,2004,149879,Finance,Finance Companies
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.63,-0.22,-1.055%,457304447.00,United States,2016,29254,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$26.85,-0.10,-0.371%,626706897.00,United States,,151054,Finance,Finance/Investors Services
CTBI,Community Trust Bancorp Inc. Common Stock,$42.97,-0.20,-0.463%,766717191.00,United States,,39106,Finance,Major Banks
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.42,-0.04,-0.733%,31582242.00,United States,,7831,Finance,Investment Managers
CULL,Cullman Bancorp Inc. Common Stock,$12.26,-0.1001,-0.81%,90796248.00,United States,2021,1140,Finance,Savings Institutions
CVBF,CVB Financial Corporation Common Stock,$20.53,-0.19,-0.917%,2782257114.00,United States,,840649,Finance,Major Banks
CVCY,Central Valley Community Bancorp Common Stock,$21.15,-0.27,-1.261%,253546285.00,United States,,25558,Finance,Major Banks
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.50,-0.06,-0.278%,204994029.00,United States,,8562,Finance,Savings Institutions
CWBC,Community West Bancshares Common Stock,$12.98,-0.115,-0.878%,111838094.00,United States,,1026,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$25.41,-0.31,-1.205%,400233037.00,United States,,10933,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.66,-0.09,-0.655%,143463358.00,United States,,3580,Finance,Savings Institutions
